manifest_id,source_row,run_name,state,created,updated,commit,github,tags,model_type,base_model_type,model_seed,seed,split_seed,training_loss,loss_weights,validation_scheme,selection_metric,global_batch_size,embedding_dimension,attention_heads,transformer_blocks,dropout,moe_num_experts,moe_expert_hidden_dim,moe_shared_expert_hidden_dim,environment_contrastive_enabled,environment_contrastive_weight,calibration_mode,macro_environment_pcc,weighted_environment_pcc,macro_environment_mse,pooled_global_mse,pooled_global_pcc,study_phase,primary_comparison,manuscript_disposition,disposition_reason,signature_group,signature_count,signature_representative,source_export
WDB-0001,1,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j4227430,finished,2026-03-21T01:52:12.000Z,2026-03-21T02:45:59.000Z,08b0ee5470d6dae8c79472a8b9d7ac37ba8e4a40,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/08b0ee5470d6dae8c79472a8b9d7ac37ba8e4a40,,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+affcal+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,env_affine,0.42320534586906433,0.42906563995881025,55.40464261213951,55.42456850922535,0.15219850300140425,study_record_development,calibration_affine_reported_model,main_text_comparison,selected representative record for a highlighted comparison,SIG-79e535cbc2,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0002,2,eval-public-control-recovery,finished,2026-07-22T17:59:42.000Z,2026-07-22T18:00:32.000Z,cb17ba7b36866ef725e83e6db9a4466a0e2917c8,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/cb17ba7b36866ef725e83e6db9a4466a0e2917c8,,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled__s1_j5049170_a0_public-neural-v1-20260721-r2-control,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,,,,,,,,,,,,,,,,,,,0.41191887855529785,0.4210693289280028,18.093954362982,15.95586295418314,0.11994956462545768,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: public-neural; reserved for future work,SIG-a18f879b10,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0003,3,blue-residual-v1-20260722-r1-blue-residual-eval,finished,2026-07-22T16:53:28.000Z,2026-07-22T17:55:32.000Z,cb17ba7b36866ef725e83e6db9a4466a0e2917c8,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/cb17ba7b36866ef725e83e6db9a4466a0e2917c8,,,,,,,,,,,,,,,,,,,,,,,,,,,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: blue-residual; reserved for future work,SIG-cd3a2299f1,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0004,4,blue-residual-v1-20260722-r1-blue-residual-train,finished,2026-07-22T16:45:18.000Z,2026-07-22T16:52:08.000Z,cb17ba7b36866ef725e83e6db9a4466a0e2917c8,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/cb17ba7b36866ef725e83e6db9a4466a0e2917c8,,,,,,,,,,,,,,,,,,,,,,,,,,,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: blue-residual; reserved for future work,SIG-346a97848a,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0005,5,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled__s1_j5049163_a3_public-neural-v1-20260721-r2-w10004_founder_similarity,finished,2026-07-22T08:14:44.000Z,2026-07-22T09:35:59.000Z,cb17ba7b36866ef725e83e6db9a4466a0e2917c8,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/cb17ba7b36866ef725e83e6db9a4466a0e2917c8,,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,,1,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,0.39521703124046326,0.40373962996370544,20.867107841558056,18.727291895028085,0.12742998116765708,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: public-neural; reserved for future work,SIG-5099a223fd,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0006,6,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled__s1_j5049172_a2_public-neural-v1-20260721-r2-w10004_blue,finished,2026-07-22T06:57:59.000Z,2026-07-22T08:13:28.000Z,cb17ba7b36866ef725e83e6db9a4466a0e2917c8,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/cb17ba7b36866ef725e83e6db9a4466a0e2917c8,,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,,1,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,0.4043819308280945,0.4143940879898843,19.77000762631034,17.814646676159175,0.1577391316817399,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: public-neural; reserved for future work,SIG-98609f4fc2,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0007,7,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled__s1_j5049171_a1_public-neural-v1-20260721-r2-gems_anthesis,finished,2026-07-22T05:06:14.000Z,2026-07-22T06:56:45.000Z,cb17ba7b36866ef725e83e6db9a4466a0e2917c8,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/cb17ba7b36866ef725e83e6db9a4466a0e2917c8,,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,,1,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,0.3705803751945496,0.3761201730019791,20.780157839736123,19.01092466055707,0.15000622503297573,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: public-neural; reserved for future work,SIG-6789826b24,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0008,8,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled__s1_j5049170_a0_public-neural-v1-20260721-r2-control,failed,2026-07-22T04:01:22.000Z,2026-07-22T05:04:46.000Z,cb17ba7b36866ef725e83e6db9a4466a0e2917c8,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/cb17ba7b36866ef725e83e6db9a4466a0e2917c8,,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,,1,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,,,,,,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: public-neural; reserved for future work,SIG-d11abd6267,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0009,9,lightgbm-blue-v1-20260721_2-r1-spatial_blue-score-2024,finished,2026-07-22T00:22:23.000Z,2026-07-22T00:22:24.000Z,cb17ba7b36866ef725e83e6db9a4466a0e2917c8,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/cb17ba7b36866ef725e83e6db9a4466a0e2917c8,,,,,,,,,,,,,,,,,,,,,,0.33864572899856876,,,,,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: lightgbm-blue; reserved for future work,SIG-25f23aab48,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0010,10,lightgbm-blue-v1-20260721_2-r1-raw_target-score-2024,finished,2026-07-22T00:22:21.000Z,2026-07-22T00:22:22.000Z,cb17ba7b36866ef725e83e6db9a4466a0e2917c8,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/cb17ba7b36866ef725e83e6db9a4466a0e2917c8,,,,,,,,,,,,,,,,,,,,,,0.3531120336205882,,,,,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: lightgbm-blue; reserved for future work,SIG-c822326cf4,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
